EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-017091-TM","Dragon Tribe","Dragon Tribe","Evolution Malta Limited","Online","Software","Παιγνίου","1.2","15/02/2024 17:14","15/02/2024 17:14"
"HGC-017092-TM","Dead Canary","Dead Canary","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:14","15/02/2024 17:14"
"HGC-017093-TM","East Coast vs West Coast","East Coast vs West Coast","Evolution Malta Limited","Online","Software","Παιγνίου","1.2","15/02/2024 17:15","15/02/2024 17:15"
"HGC-017094-TM","Disturbed","Disturbed","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:15","15/02/2024 17:15"
"HGC-017095-TM","Monkey’s Gold xPays","Monkey’s Gold xPays","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:15","15/02/2024 17:15"
"HGC-017096-TM","Gluttony","Gluttony","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:16","15/02/2024 17:16"
"HGC-017097-TM","Punk Rocker","Punk Rocker","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:16","15/02/2024 17:16"
"HGC-017098-TM","Kiss My Chainsaw","Kiss My Chainsaw","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:16","15/02/2024 17:16"
"HGC-017064-TM","Big Bass Floats My Boat","Big Bass Floats My Boat","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","15/02/2024 17:16","15/02/2024 17:16"
"HGC-017099-TM","San Quentin xWays","San Quentin xWays","Evolution Malta Limited","Online","Software","Παιγνίου","1.2","15/02/2024 17:17","15/02/2024 17:17"
"HGC-017100-TM","Pearl Harbor","Pearl Harbor","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:17","15/02/2024 17:17"
"HGC-017065-TM","The Alter Ego","The Alter Ego","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","15/02/2024 17:17","15/02/2024 17:17"
"HGC-017101-TM","Tomb of Akhenaten","Tomb of Akhenaten","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:18","15/02/2024 17:18"
"HGC-017102-TM","The Cage","The Cage","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:18","15/02/2024 17:18"
"HGC-017066-TM","Trees of Treasure","Trees of Treasure","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","15/02/2024 17:18","15/02/2024 17:18"
"HGC-017103-TM","Tombstone","Tombstone","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:18","15/02/2024 17:18"
"HGC-017104-TM","True Kult","True Kult","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:19","15/02/2024 17:19"
"HGC-017106-TM","Whacked","Whacked","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:20","15/02/2024 17:20"
"HGC-017105-TM","Benji Killed in Vegas","Benji Killed in Vegas","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:20","15/02/2024 17:20"
"HGC-017075-TM","Lady Luxe JokerTM","Lady Luxe JokerTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2.0.9.0","15/02/2024 17:21","15/02/2024 17:21"
"HGC-017076-TM","Classic Blackjack Poker Side Bets","Classic Blackjack Poker Side Bets","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.3.0.0","15/02/2024 17:21","15/02/2024 17:21"
"HGC-017078-TM","Cards of Athena Double Double Bonus","Cards of Athena Double Double Bonus","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.38.0","15/02/2024 17:21","15/02/2024 17:21"
"HGC-017077-TM","FlyXTM Win Boost","FlyXTM Win Boost","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.1.0.3","15/02/2024 17:22","15/02/2024 17:22"
"HGC-017079-TM","Beef Up the BonusTM","Beef Up the BonusTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.2.0","15/02/2024 17:22","15/02/2024 17:22"
"HGC-017080-TM","AmmitTM","AmmitTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.0","15/02/2024 17:22","15/02/2024 17:22"
"HGC-017081-TM","Gummy Galaxy","Gummy Galaxy","EveryMatrix Software Limited","Online","Software","Παιγνίου","1.0.0","15/02/2024 17:22","15/02/2024 17:22"
"HGC-017082-TM","Top Dice","Top Dice","Evolution Malta Limited","Online","Software","Παιγνίου","0.20220920.060016‐8c149895","15/02/2024 17:23","15/02/2024 17:23"
"HGC-016825-TM","Jewel of the Dragon Prosperity Tortoise","Jewel of the Dragon Prosperity Tortoise","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.4","16/02/2024 23:26","16/02/2024 23:26"
"HGC-017023-TM","Red Hot Luck","Red Hot Luck","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","16/02/2024 23:26","16/02/2024 23:26"
"HGC-017025-TM","Lucky Ball Roulette Live","Lucky Ball Roulette Live","SIA Euro Live Technologies","Online","Software","Παιγνίου","23.10","16/02/2024 23:26","16/02/2024 23:26"
"HGC-016824-TM","Invaders Takeover","Invaders Takeover","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.5","16/02/2024 23:27","16/02/2024 23:27"
"HGC-016823-TM","Mega Money Machine","Mega Money Machine","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.4","16/02/2024 23:27","16/02/2024 23:27"
"HGC-017024-TM","Football Blitz Top Card","Football Blitz Top Card","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","1.66.238","16/02/2024 23:27","16/02/2024 23:27"
"HGC-017027-TM","Dragon Jin Long Jin Bao","Dragon Jin Long Jin Bao","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.6","16/02/2024 23:28","16/02/2024 23:28"
"HGC-017028-TM","Hyper Respins","Hyper Respins","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.8","16/02/2024 23:30","16/02/2024 23:30"
"HGC-017029-TM","Casino Solitaire","Casino Solitaire","G Gaming Limited","Online","Software","Παιγνίου","1.0","16/02/2024 23:30","16/02/2024 23:30"
"HGC-017030-TM","100K Joker","100K Joker","G Gaming Limited","Online","Software","Παιγνίου","1.0.0","16/02/2024 23:31","16/02/2024 23:31"
"HGC-017031-TM","Starsign Clusters","Starsign Clusters","G Gaming Limited","Online","Software","Παιγνίου","1.0.0","16/02/2024 23:31","16/02/2024 23:31"
"HGC-017051-TM","Spark of Wealth Bonus","Spark of Wealth Bonus","SYNOT W, a.s.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","132.1.1.28","16/02/2024 23:31","16/02/2024 23:31"
"HGC-017050-TM","King of Slots TouchTM","King of Slots TouchTM","Evolution Malta Limited","Online","Software","Παιγνίου","3.3.0","16/02/2024 23:32","16/02/2024 23:32"
"HGC-017053-TM","Rage","Rage","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","16/02/2024 23:32","16/02/2024 23:32"
"HGC-017052-TM","King of SlotsTM","King of SlotsTM","Evolution Malta Limited","Online","Software","Παιγνίου","3.3.0","16/02/2024 23:32","16/02/2024 23:32"
"HGC-017054-TM","Reel Rise Lucky Fruits","Reel Rise Lucky Fruits","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.LuckyFruitsHD.Field.132.1.1.100.iso","16/02/2024 23:32","16/02/2024 23:32"
"HGC-017055-TM","Big Money Megaways","Big Money Megaways","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.0","16/02/2024 23:33","16/02/2024 23:33"
"HGC-017047-TM","3 Pots Riches Extra: Hold and Win","3 Pots Riches Extra: Hold and Win","Playson Limited","Online","Software","Παιγνίου","071223","16/02/2024 23:33","16/02/2024 23:33"
"HGC-017048-TM","Apollo - God of the Sun","Apollo - God of the Sun","Greentube Malta Ltd","Online","Software","Παιγνίου","1.153.0 (1.0.0)","16/02/2024 23:33","16/02/2024 23:33"
"HGC-017067-TM","Royal Mint","Royal Mint","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","16/02/2024 23:35","16/02/2024 23:35"
"HGC-017084-TM","Sportingbet Bonanza","Sportingbet Bonanza","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv96.50701","16/02/2024 23:36","16/02/2024 23:36"
"HGC-017107-TM","Lucky Larry&#39;s Lobstermania 2","Lucky Larry's Lobstermania 2","IGT MALTA CASINO LIMITED","Online","Software","Παιγνίου","1.0","20/02/2024 09:50","20/02/2024 09:50"
"HGC-017108-TM","Empire of Dead","Empire of Dead","Greentube Malta Ltd","Online","Software","Παιγνίου","1.82.0 (1.1.0)","20/02/2024 09:55","20/02/2024 09:55"
"HGC-017171-TM","The Cursed King","The Cursed King","HGMT LTD","Online","Software","Παιγνίου","1.0.2","21/02/2024 14:41","21/02/2024 14:41"
"HGC-017192-TM","Narcos","Narcos","Evolution Malta Limited","Online","Software","Παιγνίου","1.24.0","21/02/2024 14:46","21/02/2024 14:46"
"HGC-017195-TM","Narcos Touch","Narcos Touch","Evolution Malta Limited","Online","Software","Παιγνίου","1.24.0","21/02/2024 14:46","21/02/2024 14:46"
"HGC-017186-TM","Big Bad Bison","Big Bad Bison","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:46","21/02/2024 14:46"
"HGC-017187-TM","Bonanza","Bonanza","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:47","21/02/2024 14:47"
"HGC-017188-TM","Bonanza Falls","Bonanza Falls","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:47","21/02/2024 14:47"
"HGC-017189-TM","Christmas Bonanza","Christmas Bonanza","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:47","21/02/2024 14:47"
"HGC-017190-TM","Christmas Catch","Christmas Catch","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:48","21/02/2024 14:48"
"HGC-017193-TM","Danger High Voltage","Danger High Voltage","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:48","21/02/2024 14:48"
"HGC-017197-TM","Diamond Fruits","Diamond Fruits","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","21/02/2024 14:48","21/02/2024 14:48"
"HGC-017199-TM","Extra Chilli","Extra Chilli","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:49","21/02/2024 14:49"
"HGC-017176-TM","Lion Dance HD","Lion Dance HD","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","GME52Z132.1.3.2","21/02/2024 14:49","21/02/2024 14:49"
"HGC-017201-TM","Gifts of Fortune","Gifts of Fortune","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:49","21/02/2024 14:49"
"HGC-017203-TM","Golden Catch","Golden Catch","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:50","21/02/2024 14:50"
"HGC-017205-TM","Millionaire","Millionaire","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:50","21/02/2024 14:50"
"HGC-017207-TM","More Turkey","More Turkey","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:50","21/02/2024 14:50"
"HGC-017175-TM","Treasure Box Clans","Treasure Box Clans","IGT MALTA CASINO LIMITED","Online","Software","Παιγνίου","1.0","21/02/2024 14:51","21/02/2024 14:51"
"HGC-017209-TM","Opal Fruits","Opal Fruits","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:51","21/02/2024 14:51"
"HGC-017211-TM","Outlaw","Outlaw","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:51","21/02/2024 14:51"
"HGC-017213-TM","Sanctuary","Sanctuary","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:52","21/02/2024 14:52"
"HGC-017215-TM","The Race","The Race","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:52","21/02/2024 14:52"
"HGC-017217-TM","Vegas Rush","Vegas Rush","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:56","21/02/2024 14:56"
"HGC-017219-TM","White Rabbit","White Rabbit","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","21/02/2024 14:56","21/02/2024 14:56"
"HGC-017177-TM","Mighty Gold","Mighty Gold","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.MightyGold.Field.1.116.1.56.iso","21/02/2024 14:56","21/02/2024 14:56"
"HGC-017178-TM","The Horn of Amalthea","The Horn of Amalthea","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.TheHornOfAmaltheaHD.Field.132.1.3.2.iso","21/02/2024 14:56","21/02/2024 14:56"
"HGC-017182-TM","Rainbow Ryan 2","Rainbow Ryan 2","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","21/02/2024 14:57","21/02/2024 14:57"
"HGC-017172-TM","Rise and Fall of Ra","Rise and Fall of Ra","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","22/02/2024 09:41","22/02/2024 09:41"
"HGC-017173-TM","Money Jar","Money Jar","Pariplay Malta Limited","Online","Software","Παιγνίου","MoneyJarWaysPay.0.5.3","22/02/2024 09:41","22/02/2024 09:41"
"HGC-017174-TM","4 Fantastic Fish GigaBlox","4 Fantastic Fish GigaBlox","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","22/02/2024 09:45","22/02/2024 09:45"
"HGC-017128-TM","Play with the Devil","Play with the Devil","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","22/02/2024 09:46","22/02/2024 09:46"
"HGC-017226-TM","Million Zeus 2","Million Zeus 2","RED RAKE TECH SL","Online","Software","Παιγνίου","1067.71","22/02/2024 09:46","22/02/2024 09:46"
"HGC-017132-TM","More Unusual SuspectsTM","More Unusual SuspectsTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.24.8","22/02/2024 09:46","22/02/2024 09:46"
"HGC-017133-TM","A Flight of FortuneTM","A Flight of FortuneTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2023.11.15.1152","22/02/2024 09:47","22/02/2024 09:47"
"HGC-017134-TM","Bronco Big BountyTM","Bronco Big BountyTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.25","22/02/2024 09:47","22/02/2024 09:47"
"HGC-017135-TM","Getaway GangstersTM","Getaway GangstersTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2.0.21.0","22/02/2024 09:47","22/02/2024 09:47"
"HGC-017136-TM","Amazing LegendsTM","Amazing LegendsTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.4","22/02/2024 09:48","22/02/2024 09:48"
"HGC-017138-TM","Aztec Triple Riches Power ComboTM","Aztec Triple Riches Power ComboTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.27","22/02/2024 09:50","22/02/2024 09:50"
"HGC-017140-TM","Genie&#39;s Arabian RichesTM","Genie's Arabian RichesTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","7.1.5.0","22/02/2024 09:50","22/02/2024 09:50"
"HGC-017142-TM","Link of Ra II","Link of Ra II","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.31","22/02/2024 09:51","22/02/2024 09:51"
"HGC-017129-TM","Panda Money","Panda Money","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 09:51","22/02/2024 09:51"
"HGC-017143-TM","MermajestyTM","MermajestyTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.1.0.0","22/02/2024 09:52","22/02/2024 09:52"
"HGC-017144-TM","Freya Valhalla QueenTM","Freya Valhalla QueenTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.3","22/02/2024 09:52","22/02/2024 09:52"
"HGC-017145-TM","Genie&#39;s Link&amp;Win 4TuneTM","Genie's Link&Win 4TuneTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.10.0","22/02/2024 09:53","22/02/2024 09:53"
"HGC-017146-TM","3 Tiny Gods BonanzaTM ","3 Tiny Gods BonanzaTM ","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.2.0.11","22/02/2024 09:53","22/02/2024 09:53"
"HGC-017147-TM","White Wolf MoonTM&nbsp; ","White Wolf MoonTM  ","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.0","22/02/2024 09:53","22/02/2024 09:53"
"HGC-017148-TM","Area CashTM Heist ","Area CashTM Heist ","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.7","22/02/2024 09:54","22/02/2024 09:54"
"HGC-017149-TM","Chronicles of Olympus X UPTM","Chronicles of Olympus X UPTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.31","22/02/2024 09:55","22/02/2024 09:55"
"HGC-017150-TM","Cerberus GoldTM","Cerberus GoldTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.5.8.0","22/02/2024 09:56","22/02/2024 09:56"
"HGC-017109-TM","Cash Strike","Cash Strike","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.1","22/02/2024 09:56","22/02/2024 09:56"
"HGC-017166-TM","Olympus Zeus Megaways (201100)","Olympus Zeus Megaways (201100)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-10","22/02/2024 09:56","22/02/2024 09:56"
"HGC-017167-TM","Olympus Hades Megaways (201101)","Olympus Hades Megaways (201101)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-9","22/02/2024 09:57","22/02/2024 09:57"
"HGC-017168-TM","Olympus Raging Megaways (201102)","Olympus Raging Megaways (201102)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.5.1-61","22/02/2024 09:57","22/02/2024 09:57"
"HGC-017114-TM","Hot Joker Fruits Stacks","Hot Joker Fruits Stacks","1x2 NETWORK MALTA LTD","Online","Software","Παιγνίου","1.8141.23.1","22/02/2024 09:58","22/02/2024 09:58"
"HGC-017130-TM","Donuts","Donuts","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 09:58","22/02/2024 09:58"
"HGC-017191-TM","Apollo Pays","Apollo Pays","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 09:59","22/02/2024 09:59"
"HGC-017194-TM","Beef Lightning","Beef Lightning","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 09:59","22/02/2024 09:59"
"HGC-017083-TM","Animal Magic 1000","Animal Magic 1000","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv96.50701","22/02/2024 09:59","22/02/2024 09:59"
"HGC-017196-TM","Castle of Terror","Castle of Terror","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:00","22/02/2024 10:00"
"HGC-017198-TM","Gold Megaways","Gold Megaways","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:00","22/02/2024 10:00"
"HGC-017110-TM","Rainin&#39; Money","Rainin' Money","1x2 NETWORK MALTA LTD","Online","Software","Παιγνίου","1.8132.23.1","22/02/2024 10:01","22/02/2024 10:01"
"HGC-017085-TM","Strawberry Cocktail","Strawberry Cocktail","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","22/02/2024 10:01","22/02/2024 10:01"
"HGC-017200-TM","Max Megaways","Max Megaways","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","22/02/2024 10:02","22/02/2024 10:02"
"HGC-017137-TM","10x Minimum Gift Edition","10x Minimum Gift Edition","Pariplay Malta Limited","Online","Software","Παιγνίου","v.1.0.0.0","22/02/2024 10:02","22/02/2024 10:02"
"HGC-017112-TM","Rainin&#39; Money","Rainin' Money","1x2 NETWORK MALTA LTD","Online","Software","Παιγνίου","1.8232.23.1","22/02/2024 10:02","22/02/2024 10:02"
"HGC-017202-TM","Max Megaways 2","Max Megaways 2","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:03","22/02/2024 10:03"
"HGC-017204-TM","Millionaire Rush","Millionaire Rush","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:03","22/02/2024 10:03"
"HGC-017111-TM","Trawler Fishin","Trawler Fishin","1x2 NETWORK MALTA LTD","Online","Software","Παιγνίου","1.8129.23.1","22/02/2024 10:04","22/02/2024 10:04"
"HGC-017206-TM","Over The Moon","Over The Moon","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:04","22/02/2024 10:04"
"HGC-017139-TM","Coin Quest 2","Coin Quest 2","Pariplay Malta Limited","Online","Software","Παιγνίου","CoinQuest2_0.6.1","22/02/2024 10:05","22/02/2024 10:05"
"HGC-017208-TM","Pirate Pays","Pirate Pays","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/02/2024 10:05","22/02/2024 10:05"
"HGC-017113-TM","Trawler Fishin","Trawler Fishin","1x2 NETWORK MALTA LTD","Online","Software","Παιγνίου","1.8229.23.1","22/02/2024 10:06","22/02/2024 10:06"
